episode,episode_reward,final_omega,final_error,critic_loss,actor_loss
1,-403.066652239018,-0.39607714148997025,12.99607714148997,0.001494837924838066,1.1931262016296387
2,-384.0090555606227,-0.08270834574413524,12.682708345744135,0.027194637805223465,
3,-377.90631585218307,0.7906351496298766,11.809364850370123,0.0007472626748494804,2.6625051498413086
4,-410.6378367387429,-0.8076346591397896,13.40763465913979,0.0018065411131829023,
5,-431.5508528526736,-1.4196896786660798,14.01968967866608,0.0013217170489951968,4.465323448181152
6,-428.16311481201916,-1.1036656609822928,13.703665660982292,0.005216088145971298,
7,-437.49294286519284,-1.10432860820966,13.704328608209659,0.0032468573190271854,6.2280378341674805
8,-300.5728477721115,2.0044692844556504,10.59553071554435,0.7497987151145935,
9,-262.1889892329791,2.654983496080909,9.94501650391909,0.019311711192131042,7.194409370422363
10,-213.80336358838338,5.824630351667759,6.775369648332241,0.008820660412311554,
11,-260.45176079894037,23.417517695967213,-10.817517695967213,0.007457865867763758,7.432157039642334
12,-278.92447212947576,23.88307331995673,-11.28307331995673,0.00898272730410099,
13,-282.67037701346516,23.08374729548451,-10.48374729548451,0.008108759298920631,7.964548110961914
14,-394.29983415245346,23.33572073619468,-10.735720736194681,0.006813070271164179,
15,-395.9279638117183,23.149878539496086,-10.549878539496087,0.0057097445242106915,8.382959365844727
16,-377.31816601765945,23.253606626823657,-10.653606626823658,0.010187032632529736,
17,-386.20113160525665,23.547106714428867,-10.947106714428868,0.005798995960503817,8.30898666381836
18,-394.05469481406976,23.326128982749935,-10.726128982749936,1.567559003829956,
19,-389.83655604116257,23.015030307845862,-10.415030307845862,0.011078744195401669,8.950935363769531
20,-396.9452341221461,23.872997498665807,-11.272997498665807,0.7138787508010864,
21,-391.1290823810401,23.75959334743015,-11.159593347430151,2.388942241668701,9.167398452758789
22,-387.9492038724251,23.76319179801204,-11.163191798012042,0.01363682933151722,
23,-391.2827332669024,23.908073920219653,-11.308073920219654,0.005854767747223377,10.815046310424805
24,-391.989226037757,23.646613664131547,-11.046613664131547,0.023433120921254158,
25,-398.39050770681126,23.047621631342963,-10.447621631342964,2.0940942764282227,11.02126693725586
26,-394.6249191230995,23.320925727533357,-10.720925727533357,2.1744861602783203,
27,-391.87787203106325,23.377191992476412,-10.777191992476412,0.04095078632235527,12.222670555114746
28,-397.9444015437267,23.584267778435823,-10.984267778435823,0.01691960170865059,
29,-408.08864140016874,23.48555352668352,-10.885553526683521,0.018235960975289345,13.580955505371094
30,-402.48542137309795,23.68504801553258,-11.08504801553258,0.038753628730773926,
31,-393.1229964581785,23.449627068883807,-10.849627068883807,4.140154838562012,14.018136978149414
32,-398.2236441468775,23.26929557135507,-10.66929557135507,2.9927871227264404,
33,-398.9175831177125,23.961060099148,-11.361060099148,1.6285810470581055,14.582389831542969
34,-401.4256700980822,23.455628190934075,-10.855628190934075,0.021625716239213943,
35,-392.282554217722,23.468809464234795,-10.868809464234795,0.028423864394426346,16.386760711669922
36,-389.35311423771606,23.36157167591096,-10.76157167591096,0.025833791121840477,
37,-395.6947666171937,23.691206592640032,-11.091206592640033,0.09646213054656982,17.86776351928711
38,-396.3130464203113,23.481004481399008,-10.881004481399009,14.892290115356445,
39,-408.59673958889556,23.632656084780994,-11.032656084780994,0.019234880805015564,18.304325103759766
40,-406.2763989816926,23.485945748091442,-10.885945748091443,8.854659080505371,
41,-398.1526267329755,23.577478261961307,-10.977478261961307,0.012382103130221367,19.64973258972168
42,-394.01678100109183,23.420680374434827,-10.820680374434827,0.11701736599206924,
43,-402.2590383061293,23.566038765404173,-10.966038765404173,0.02905302494764328,20.448362350463867
44,-397.8879086935207,23.915272019865732,-11.315272019865732,0.01941506378352642,
45,-389.49486807758547,23.644090325366296,-11.044090325366296,10.842704772949219,21.253170013427734
46,-398.3326362981062,23.775845010863765,-11.175845010863766,11.317142486572266,
